datetime,value
2019-10-21 23:00,0.883
2019-10-21 23:15,0.892
2019-10-21 23:30,0.892
2019-10-21 23:45,0.887
2019-10-22 00:00,0.884
2019-10-22 00:15,0.884
2019-10-22 00:30,0.883
2019-10-22 00:45,0.883
2019-10-22 01:00,0.883
2019-10-22 01:15,0.891
2019-10-22 01:30,0.888
2019-10-22 01:45,0.884
2019-10-22 02:00,0.881
2019-10-22 02:15,0.882
2019-10-22 02:30,0.883
2019-10-22 02:45,0.880
2019-10-22 03:00,0.879
2019-10-22 03:15,0.887
2019-10-22 03:30,0.885
2019-10-22 03:45,0.882
2019-10-22 04:00,0.881
2019-10-22 04:15,0.881
2019-10-22 04:30,0.880
2019-10-22 04:45,0.879
2019-10-22 05:00,0.880
2019-10-22 05:15,0.888
2019-10-22 05:30,0.882
2019-10-22 05:45,0.880
2019-10-22 06:00,0.879
2019-10-22 06:15,0.879
2019-10-22 06:30,0.880
2019-10-22 06:45,0.878
2019-10-22 07:00,0.878
2019-10-22 07:15,0.887
2019-10-22 07:30,0.883
2019-10-22 07:45,0.880
2019-10-22 08:00,0.880
2019-10-22 08:15,0.880
2019-10-22 08:30,0.877
2019-10-22 08:45,0.877
2019-10-22 09:00,0.877
2019-10-22 09:15,0.886
2019-10-22 09:30,0.886
2019-10-22 09:45,0.879
2019-10-22 10:00,0.876
2019-10-22 10:15,0.876
2019-10-22 10:30,0.878
2019-10-22 10:45,0.877
2019-10-22 11:00,0.875
2019-10-22 11:15,0.883
2019-10-22 11:30,0.884
2019-10-22 11:45,0.876
2019-10-22 12:00,0.874
2019-10-22 12:15,0.874
2019-10-22 12:30,0.874
2019-10-22 12:45,0.875
2019-10-22 13:00,0.873
2019-10-22 13:15,0.882
2019-10-22 13:30,0.883
2019-10-22 13:45,0.874
2019-10-22 14:00,0.873
2019-10-22 14:15,0.873
2019-10-22 14:30,0.871
2019-10-22 14:45,0.871
2019-10-22 15:00,0.870
2019-10-22 15:15,0.880
2019-10-22 15:30,0.878
2019-10-22 15:45,0.872
2019-10-22 16:00,0.871
2019-10-22 16:15,0.870
2019-10-22 16:30,0.868
2019-10-22 16:45,0.870
2019-10-22 17:00,0.867
2019-10-22 17:15,0.868
2019-10-22 17:30,0.866
2019-10-22 17:45,0.876
2019-10-22 18:00,0.877
2019-10-22 18:15,0.869
2019-10-22 18:30,0.868
2019-10-22 18:45,0.868
2019-10-22 19:00,0.865
2019-10-22 19:15,0.866
2019-10-22 19:30,0.867
2019-10-22 19:45,0.876
2019-10-22 20:00,0.875
2019-10-22 20:15,0.867
2019-10-22 20:30,0.866
2019-10-22 20:45,0.863
2019-10-22 21:00,0.864
2019-10-22 21:15,0.864
2019-10-22 21:30,0.864
2019-10-22 21:45,0.871
2019-10-22 22:00,0.871
2019-10-22 22:15,0.864
2019-10-22 22:30,0.863
2019-10-22 22:45,0.862
2019-10-22 23:00,0.862
2019-10-22 23:15,0.860
2019-10-22 23:30,0.861
2019-10-22 23:45,0.870
2019-10-23 00:00,0.869
2019-10-23 00:15,0.862
2019-10-23 00:30,0.860
2019-10-23 00:45,0.860
2019-10-23 01:00,0.860
2019-10-23 01:15,0.859
2019-10-23 01:30,0.860
2019-10-23 01:45,0.868
2019-10-23 02:00,0.865
2019-10-23 02:15,0.862
2019-10-23 02:30,0.859
2019-10-23 02:45,0.858
2019-10-23 03:00,0.859
2019-10-23 03:15,0.858
2019-10-23 03:30,0.859
2019-10-23 03:45,0.867
2019-10-23 04:00,0.863
2019-10-23 04:15,0.858
2019-10-23 04:30,0.860
2019-10-23 04:45,0.858
2019-10-23 05:00,0.859
2019-10-23 05:15,0.856
2019-10-23 05:30,0.858
2019-10-23 05:45,0.864
2019-10-23 06:00,0.860
2019-10-23 06:15,0.859
2019-10-23 06:30,0.857
2019-10-23 06:45,0.857
2019-10-23 07:00,0.857
2019-10-23 07:15,0.857
2019-10-23 07:30,0.857
2019-10-23 07:45,0.867
2019-10-23 08:00,0.860
2019-10-23 08:15,0.860
2019-10-23 08:30,0.858
2019-10-23 08:45,0.856
2019-10-23 09:00,0.857
2019-10-23 09:15,0.856
2019-10-23 09:30,0.857
2019-10-23 09:45,0.866
2019-10-23 10:00,0.865
2019-10-23 10:15,0.857
2019-10-23 10:30,0.859
2019-10-23 10:45,0.856
2019-10-23 11:00,0.857
2019-10-23 11:15,0.856
2019-10-23 11:30,0.856
2019-10-23 11:45,0.863
2019-10-23 12:00,0.865
2019-10-23 12:15,0.857
2019-10-23 12:30,0.856
2019-10-23 12:45,0.855
2019-10-23 13:00,0.855
2019-10-23 13:15,0.855
2019-10-23 13:30,0.854
2019-10-23 13:45,0.863
2019-10-23 14:00,0.861
2019-10-23 14:15,0.854
2019-10-23 14:30,0.854
2019-10-23 14:45,0.852
2019-10-23 15:00,0.854
2019-10-23 15:15,0.853
2019-10-23 15:30,0.854
2019-10-23 15:45,0.862
2019-10-23 16:00,0.860
2019-10-23 16:15,0.855
2019-10-23 16:30,0.854
2019-10-23 16:45,0.852
2019-10-23 17:00,0.853
2019-10-23 17:15,0.852
2019-10-23 17:30,0.853
2019-10-23 17:45,0.859
2019-10-23 18:00,0.860
2019-10-23 18:15,0.855
2019-10-23 18:30,0.851
2019-10-23 18:45,0.851
2019-10-23 19:00,0.851
2019-10-23 19:15,0.851
2019-10-23 19:30,0.851
2019-10-23 19:45,0.859
2019-10-23 20:00,0.857
2019-10-23 20:15,0.853
2019-10-23 20:30,0.852
2019-10-23 20:45,0.851
2019-10-23 21:00,0.850
2019-10-23 21:15,0.850
2019-10-23 21:30,0.850
2019-10-23 21:45,0.858
2019-10-23 22:00,0.860
2019-10-23 22:15,0.853
2019-10-23 22:30,0.852
2019-10-23 22:45,0.854
2019-10-23 23:00,0.854
2019-10-23 23:15,0.853
2019-10-23 23:30,0.853
2019-10-23 23:45,0.861
2019-10-24 00:00,0.862
2019-10-24 00:15,0.854
2019-10-24 00:30,0.852
2019-10-24 00:45,0.853
2019-10-24 01:00,0.849
2019-10-24 01:15,0.850
2019-10-24 01:30,0.850
2019-10-24 01:45,0.857
2019-10-24 02:00,0.853
2019-10-24 02:15,0.849
2019-10-24 02:30,0.848
2019-10-24 02:45,0.848
2019-10-24 03:00,0.847
2019-10-24 03:15,0.847
2019-10-24 03:30,0.848
2019-10-24 03:45,0.856
2019-10-24 04:00,0.851
2019-10-24 04:15,0.848
2019-10-24 04:30,0.848
2019-10-24 04:45,0.847
2019-10-24 05:00,0.846
2019-10-24 05:15,0.846
2019-10-24 05:30,0.847
2019-10-24 05:45,0.853
2019-10-24 06:00,0.848
2019-10-24 06:15,0.847
2019-10-24 06:30,0.845
2019-10-24 06:45,0.845
2019-10-24 07:00,0.846
2019-10-24 07:15,0.846
2019-10-24 07:30,0.844
2019-10-24 07:45,0.854
2019-10-24 08:00,0.847
2019-10-24 08:15,0.844
2019-10-24 08:30,0.844
2019-10-24 08:45,0.843
2019-10-24 09:00,0.844
2019-10-24 09:15,0.844
2019-10-24 09:30,0.843
2019-10-24 09:45,0.851
2019-10-24 10:00,0.850
2019-10-24 10:15,0.844
2019-10-24 10:30,0.843
2019-10-24 10:45,0.842
2019-10-24 11:00,0.842
2019-10-24 11:15,0.842
2019-10-24 11:30,0.842
2019-10-24 11:45,0.848
2019-10-24 12:00,0.850
2019-10-24 12:15,0.843
2019-10-24 12:30,0.842
2019-10-24 12:45,0.840
2019-10-24 13:00,0.838
2019-10-24 13:15,0.837
2019-10-24 13:30,0.839
2019-10-24 13:45,0.847
2019-10-24 14:00,0.844
2019-10-24 14:15,0.840
2019-10-24 14:30,0.857
2019-10-24 14:45,0.874
2019-10-24 15:00,0.865
2019-10-24 15:15,0.865
2019-10-24 15:30,0.857
2019-10-24 15:45,0.859
2019-10-24 16:00,0.854
2019-10-24 16:15,0.846
2019-10-24 16:30,0.845
2019-10-24 16:45,0.844
2019-10-24 17:00,0.843
2019-10-24 17:15,0.840
2019-10-24 17:30,0.841
2019-10-24 17:45,0.848
2019-10-24 18:00,0.850
2019-10-24 18:15,0.845
2019-10-24 18:30,0.850
2019-10-24 18:45,0.852
2019-10-24 19:00,0.845
2019-10-24 19:15,0.842
2019-10-24 19:30,0.841
2019-10-24 19:45,0.842
2019-10-24 20:00,0.841
2019-10-24 20:15,0.840
2019-10-24 20:30,0.848
2019-10-24 20:45,0.850
2019-10-24 21:00,0.843
2019-10-24 21:15,0.842
2019-10-24 21:30,0.842
2019-10-24 21:45,0.841
2019-10-24 22:00,0.841
2019-10-24 22:15,0.842
2019-10-24 22:30,0.848
2019-10-24 22:45,0.848
2019-10-24 23:00,0.843
2019-10-24 23:15,0.841
2019-10-24 23:30,0.841
2019-10-24 23:45,0.841
2019-10-25 00:00,0.840
2019-10-25 00:15,0.838
2019-10-25 00:30,0.847
2019-10-25 00:45,0.850
2019-10-25 01:00,0.843
2019-10-25 01:15,0.841
2019-10-25 01:30,0.840
2019-10-25 01:45,0.841
2019-10-25 02:00,0.840
2019-10-25 02:15,0.841
2019-10-25 02:30,0.848
2019-10-25 02:45,0.848
2019-10-25 03:00,0.843
2019-10-25 03:15,0.841
2019-10-25 03:30,0.842
2019-10-25 03:45,0.842
2019-10-25 04:00,0.842
2019-10-25 04:15,0.840
2019-10-25 04:30,0.848
2019-10-25 04:45,0.844
2019-10-25 05:00,0.839
2019-10-25 05:15,0.840
2019-10-25 05:30,0.839
2019-10-25 05:45,0.838
2019-10-25 06:00,0.838
2019-10-25 06:15,0.838
2019-10-25 06:30,0.846
2019-10-25 06:45,0.840
2019-10-25 07:00,0.838
2019-10-25 07:15,0.837
2019-10-25 07:30,0.837
2019-10-25 07:45,0.838
2019-10-25 08:00,0.836
2019-10-25 08:15,0.837
2019-10-25 08:30,0.843
2019-10-25 08:45,0.841
2019-10-25 09:00,0.836
2019-10-25 09:15,0.835
2019-10-25 09:30,0.835
2019-10-25 09:45,0.834
2019-10-25 10:00,0.834
2019-10-25 10:15,0.833
2019-10-25 10:30,0.842
2019-10-25 10:45,0.841
2019-10-25 11:00,0.837
2019-10-25 11:15,0.834
2019-10-25 11:30,0.837
2019-10-25 11:45,0.839
2019-10-25 12:00,0.837
2019-10-25 12:15,0.839
2019-10-25 12:30,0.847
2019-10-25 12:45,0.849
2019-10-25 13:00,0.842
2019-10-25 13:15,0.841
2019-10-25 13:30,0.842
2019-10-25 13:45,0.841
2019-10-25 14:00,0.843
2019-10-25 14:15,0.843
2019-10-25 14:30,0.855
2019-10-25 14:45,0.856
2019-10-25 15:00,0.853
2019-10-25 15:15,0.850
2019-10-25 15:30,0.851
2019-10-25 15:45,0.853
2019-10-25 16:00,0.855
2019-10-25 16:15,0.859
2019-10-25 16:30,0.870
2019-10-25 16:45,0.873
2019-10-25 17:00,0.875
2019-10-25 17:15,0.869
2019-10-25 17:30,0.872
2019-10-25 17:45,0.874
2019-10-25 18:00,0.876
2019-10-25 18:15,0.880
2019-10-25 18:30,0.892
2019-10-25 18:45,0.897
2019-10-25 19:00,0.894
2019-10-25 19:15,0.896
2019-10-25 19:30,0.901
2019-10-25 19:45,0.905
2019-10-25 20:00,0.919
2019-10-25 20:15,0.928
2019-10-25 20:30,0.934
2019-10-25 20:45,0.934
2019-10-25 21:00,0.939
2019-10-25 21:15,0.944
2019-10-25 21:30,0.949
2019-10-25 21:45,0.964
2019-10-25 22:00,0.972
2019-10-25 22:15,0.978
2019-10-25 22:30,0.978
2019-10-25 22:45,0.983
2019-10-25 23:00,0.986
2019-10-25 23:15,0.991
2019-10-25 23:30,0.997
2019-10-25 23:45,1.009
2019-10-26 00:00,1.017
2019-10-26 00:15,1.016
2019-10-26 00:30,1.015
2019-10-26 00:45,1.017
2019-10-26 01:00,1.021
2019-10-26 01:15,1.022
2019-10-26 01:30,1.026
2019-10-26 01:45,1.034
2019-10-26 02:00,1.039
2019-10-26 02:15,1.034
2019-10-26 02:30,1.034
2019-10-26 02:45,1.034
2019-10-26 03:00,1.034
2019-10-26 03:15,1.036
2019-10-26 03:30,1.036
2019-10-26 03:45,1.044
2019-10-26 04:00,1.046
2019-10-26 04:15,1.041
2019-10-26 04:30,1.038
2019-10-26 04:45,1.040
2019-10-26 05:00,1.039
2019-10-26 05:15,1.040
2019-10-26 05:30,1.039
2019-10-26 05:45,1.046
2019-10-26 06:00,1.049
2019-10-26 06:15,1.041
2019-10-26 06:30,1.038
2019-10-26 06:45,1.040
2019-10-26 07:00,1.038
2019-10-26 07:15,1.035
2019-10-26 07:30,1.034
2019-10-26 07:45,1.042
2019-10-26 08:00,1.043
2019-10-26 08:15,1.035
2019-10-26 08:30,1.034
2019-10-26 08:45,1.034
2019-10-26 09:00,1.033
2019-10-26 09:15,1.031
2019-10-26 09:30,1.030
2019-10-26 09:45,1.035
2019-10-26 10:00,1.037
2019-10-26 10:15,1.030
2019-10-26 10:30,1.028
2019-10-26 10:45,1.025
2019-10-26 11:00,1.024
2019-10-26 11:15,1.021
2019-10-26 11:30,1.019
2019-10-26 11:45,1.025
2019-10-26 12:00,1.029
2019-10-26 12:15,1.022
2019-10-26 12:30,1.018
2019-10-26 12:45,1.018
2019-10-26 13:00,1.014
2019-10-26 13:15,1.012
2019-10-26 13:30,1.011
2019-10-26 13:45,1.015
2019-10-26 14:00,1.018
2019-10-26 14:15,1.013
2019-10-26 14:30,1.007
2019-10-26 14:45,1.005
2019-10-26 15:00,1.003
2019-10-26 15:15,1.001
2019-10-26 15:30,0.999
2019-10-26 15:45,1.005
2019-10-26 16:00,1.006
2019-10-26 16:15,1.002
2019-10-26 16:30,0.996
2019-10-26 16:45,0.993
2019-10-26 17:00,0.992
2019-10-26 17:15,0.991
2019-10-26 17:30,0.988
2019-10-26 17:45,0.994
2019-10-26 18:00,0.995
2019-10-26 18:15,0.988
2019-10-26 18:30,0.982
2019-10-26 18:45,0.981
2019-10-26 19:00,0.979
2019-10-26 19:15,0.978
2019-10-26 19:30,0.976
2019-10-26 19:45,0.980
2019-10-26 20:00,0.981
2019-10-26 20:15,0.976
2019-10-26 20:30,0.970
2019-10-26 20:45,0.967
2019-10-26 21:00,0.966
2019-10-26 21:15,0.965
2019-10-26 21:30,0.964
2019-10-26 21:45,0.968
2019-10-26 22:00,0.971
2019-10-26 22:15,0.962
2019-10-26 22:30,0.958
2019-10-26 22:45,0.956
2019-10-26 23:00,0.953
2019-10-26 23:15,0.954
2019-10-26 23:30,0.951
2019-10-26 23:45,0.958
2019-10-27 00:00,0.958
2019-10-27 00:15,0.949
2019-10-27 00:30,0.946
2019-10-27 00:45,0.943
2019-10-27 01:00,0.942
2019-10-27 01:15,0.940
2019-10-27 01:30,0.939
2019-10-27 01:45,0.946
2019-10-27 02:00,0.946
2019-10-27 02:15,0.937
2019-10-27 02:30,0.936
2019-10-27 02:45,0.934
2019-10-27 03:00,0.931
2019-10-27 03:15,0.932
2019-10-27 03:30,0.930
2019-10-27 03:45,0.935
2019-10-27 04:00,0.935
2019-10-27 04:15,0.929
2019-10-27 04:30,0.925
2019-10-27 04:45,0.925
2019-10-27 05:00,0.922
2019-10-27 05:15,0.921
2019-10-27 05:30,0.921
2019-10-27 05:45,0.927
2019-10-27 06:00,0.924
2019-10-27 06:15,0.918
2019-10-27 06:30,0.917
2019-10-27 06:45,0.915
2019-10-27 07:00,0.913
2019-10-27 07:15,0.913
2019-10-27 07:30,0.912
2019-10-27 07:45,0.918
2019-10-27 08:00,0.918
2019-10-27 08:15,0.911
2019-10-27 08:30,0.910
2019-10-27 08:45,0.908
2019-10-27 09:00,0.907
2019-10-27 09:15,0.907
2019-10-27 09:30,0.906
2019-10-27 09:45,0.911
2019-10-27 10:00,0.912
2019-10-27 10:15,0.904
2019-10-27 10:30,0.902
2019-10-27 10:45,0.901
2019-10-27 11:00,0.900
2019-10-27 11:15,0.899
2019-10-27 11:30,0.899
2019-10-27 11:45,0.907
2019-10-27 12:00,0.909
2019-10-27 12:15,0.900
2019-10-27 12:30,0.897
2019-10-27 12:45,0.896
2019-10-27 13:00,0.895
2019-10-27 13:15,0.893
2019-10-27 13:30,0.893
2019-10-27 13:45,0.901
2019-10-27 14:00,0.903
2019-10-27 14:15,0.895
2019-10-27 14:30,0.891
2019-10-27 14:45,0.890
2019-10-27 15:00,0.888
2019-10-27 15:15,0.887
2019-10-27 15:30,0.887
2019-10-27 15:45,0.887
2019-10-27 16:00,0.887
2019-10-27 16:15,0.885
2019-10-27 16:30,0.883
2019-10-27 16:45,0.883
2019-10-27 17:00,0.883
2019-10-27 17:15,0.883
2019-10-27 17:30,0.881
2019-10-27 17:45,0.888
2019-10-27 18:00,0.889
2019-10-27 18:15,0.881
2019-10-27 18:30,0.880
2019-10-27 18:45,0.878
2019-10-27 19:00,0.875
2019-10-27 19:15,0.876
2019-10-27 19:30,0.874
2019-10-27 19:45,0.883
2019-10-27 20:00,0.883
2019-10-27 20:15,0.875
2019-10-27 20:30,0.873
2019-10-27 20:45,0.872
2019-10-27 21:00,0.873
2019-10-27 21:15,0.871
2019-10-27 21:30,0.872
2019-10-27 21:45,0.878
2019-10-27 22:00,0.881
2019-10-27 22:15,0.880
2019-10-27 22:30,0.880
2019-10-27 22:45,0.874
2019-10-27 23:00,0.869
2019-10-27 23:15,0.869
2019-10-27 23:30,0.867
2019-10-27 23:45,0.866
2019-10-28 00:00,0.865
2019-10-28 00:15,0.865
2019-10-28 00:30,0.873
2019-10-28 00:45,0.870
2019-10-28 01:00,0.867
2019-10-28 01:15,0.864
2019-10-28 01:30,0.863
2019-10-28 01:45,0.863
2019-10-28 02:00,0.863
2019-10-28 02:15,0.862
2019-10-28 02:30,0.868
2019-10-28 02:45,0.864
2019-10-28 03:00,0.860
2019-10-28 03:15,0.860
2019-10-28 03:30,0.860
2019-10-28 03:45,0.859
2019-10-28 04:00,0.858
2019-10-28 04:15,0.858
2019-10-28 04:30,0.868
2019-10-28 04:45,0.860
2019-10-28 05:00,0.858
2019-10-28 05:15,0.857
2019-10-28 05:30,0.857
2019-10-28 05:45,0.856
2019-10-28 06:00,0.856
2019-10-28 06:15,0.856
2019-10-28 06:30,0.864
2019-10-28 06:45,0.858
2019-10-28 07:00,0.855
2019-10-28 07:15,0.855
2019-10-28 07:30,0.855
2019-10-28 07:45,0.853
2019-10-28 08:00,0.854
2019-10-28 08:15,0.852
2019-10-28 08:30,0.860
2019-10-28 08:45,0.855
2019-10-28 09:00,0.852
2019-10-28 09:15,0.853
2019-10-28 09:30,0.852
2019-10-28 09:45,0.851
2019-10-28 10:00,0.849
2019-10-28 10:15,0.848
2019-10-28 10:30,0.859
2019-10-28 10:45,0.850
2019-10-28 11:00,0.850
2019-10-28 11:15,0.848
2019-10-28 11:30,0.848
2019-10-28 11:45,0.848
2019-10-28 12:00,0.848
2019-10-28 12:15,0.849
2019-10-28 12:30,0.857
2019-10-28 12:45,0.853
2019-10-28 13:00,0.848
2019-10-28 13:15,0.846
2019-10-28 13:30,0.849
2019-10-28 13:45,0.846
2019-10-28 14:00,0.845
2019-10-28 14:15,0.846
2019-10-28 14:30,0.854
2019-10-28 14:45,0.855
2019-10-28 15:00,0.846
2019-10-28 15:15,0.845
2019-10-28 15:30,0.844
2019-10-28 15:45,0.846
2019-10-28 16:00,0.845
2019-10-28 16:15,0.844
2019-10-28 16:30,0.853
2019-10-28 16:45,0.849
2019-10-28 17:00,0.843
2019-10-28 17:15,0.843
2019-10-28 17:30,0.841
2019-10-28 17:45,0.841
2019-10-28 18:00,0.842
2019-10-28 18:15,0.840
2019-10-28 18:30,0.850
2019-10-28 18:45,0.848
2019-10-28 19:00,0.842
2019-10-28 19:15,0.840
2019-10-28 19:30,0.839
2019-10-28 19:45,0.840
2019-10-28 20:00,0.839
2019-10-28 20:15,0.838
2019-10-28 20:30,0.848
2019-10-28 20:45,0.844
2019-10-28 21:00,0.840
2019-10-28 21:15,0.839
2019-10-28 21:30,0.838
2019-10-28 21:45,0.837
2019-10-28 22:00,0.836
2019-10-28 22:15,0.836
2019-10-28 22:30,0.847
2019-10-28 22:45,0.840
2019-10-28 23:00,0.837
2019-10-28 23:15,0.835
2019-10-28 23:30,0.835
2019-10-28 23:45,0.835
2019-10-29 00:00,0.835
2019-10-29 00:15,0.836
2019-10-29 00:30,0.842
2019-10-29 00:45,0.838
2019-10-29 01:00,0.835
2019-10-29 01:15,0.834
2019-10-29 01:30,0.834
2019-10-29 01:45,0.835
2019-10-29 02:00,0.833
2019-10-29 02:15,0.833
2019-10-29 02:30,0.842
2019-10-29 02:45,0.836
2019-10-29 03:00,0.833
2019-10-29 03:15,0.833
2019-10-29 03:30,0.832
2019-10-29 03:45,0.831
2019-10-29 04:00,0.831
2019-10-29 04:15,0.832
2019-10-29 04:30,0.840
2019-10-29 04:45,0.834
2019-10-29 05:00,0.831
2019-10-29 05:15,0.832
2019-10-29 05:30,0.831
2019-10-29 05:45,0.831
2019-10-29 06:00,0.831
2019-10-29 06:15,0.829
2019-10-29 06:30,0.837
2019-10-29 06:45,0.831
2019-10-29 07:00,0.830
2019-10-29 07:15,0.829
2019-10-29 07:30,0.827
2019-10-29 07:45,0.829
2019-10-29 08:00,0.828
2019-10-29 08:15,0.829
2019-10-29 08:30,0.836
2019-10-29 08:45,0.831
2019-10-29 09:00,0.828
2019-10-29 09:15,0.828
2019-10-29 09:30,0.827
2019-10-29 09:45,0.827
2019-10-29 10:00,0.827
2019-10-29 10:15,0.827
2019-10-29 10:30,0.835
2019-10-29 10:45,0.830
2019-10-29 11:00,0.826
2019-10-29 11:15,0.826
2019-10-29 11:30,0.826
2019-10-29 11:45,0.826
2019-10-29 12:00,0.826
2019-10-29 12:15,0.825
2019-10-29 12:30,0.835
2019-10-29 12:45,0.828
2019-10-29 13:00,0.826
2019-10-29 13:15,0.822
2019-10-29 13:30,0.824
2019-10-29 13:45,0.825
2019-10-29 14:00,0.823
2019-10-29 14:15,0.824
2019-10-29 14:30,0.830
2019-10-29 14:45,0.827
2019-10-29 15:00,0.823
2019-10-29 15:15,0.823
2019-10-29 15:30,0.821
2019-10-29 15:45,0.821
2019-10-29 16:00,0.822
2019-10-29 16:15,0.821
2019-10-29 16:30,0.828
2019-10-29 16:45,0.822
2019-10-29 17:00,0.819
2019-10-29 17:15,0.819
2019-10-29 17:30,0.819
2019-10-29 17:45,0.817
2019-10-29 18:00,0.819
2019-10-29 18:15,0.818
2019-10-29 18:30,0.825
2019-10-29 18:45,0.818
2019-10-29 19:00,0.816
2019-10-29 19:15,0.817
2019-10-29 19:30,0.817
2019-10-29 19:45,0.815
2019-10-29 20:00,0.815
2019-10-29 20:15,0.815
2019-10-29 20:30,0.823
2019-10-29 20:45,0.817
2019-10-29 21:00,0.816
2019-10-29 21:15,0.815
2019-10-29 21:30,0.814
2019-10-29 21:45,0.814
2019-10-29 22:00,0.813
2019-10-29 22:15,0.813
2019-10-29 22:30,0.823
2019-10-29 22:45,0.816
2019-10-29 23:00,0.813
2019-10-29 23:15,0.813
2019-10-29 23:30,0.813
2019-10-29 23:45,0.813
2019-10-30 00:00,0.811
2019-10-30 00:15,0.811
2019-10-30 00:30,0.820
2019-10-30 00:45,0.815
2019-10-30 01:00,0.811
2019-10-30 01:15,0.811
2019-10-30 01:30,0.810
2019-10-30 01:45,0.811
2019-10-30 02:00,0.809
2019-10-30 02:15,0.811
2019-10-30 02:30,0.818
2019-10-30 02:45,0.812
2019-10-30 03:00,0.810
2019-10-30 03:15,0.810
2019-10-30 03:30,0.809
2019-10-30 03:45,0.808
2019-10-30 04:00,0.810
2019-10-30 04:15,0.810
2019-10-30 04:30,0.818
2019-10-30 04:45,0.810
2019-10-30 05:00,0.809
2019-10-30 05:15,0.810
2019-10-30 05:30,0.808
2019-10-30 05:45,0.809
2019-10-30 06:00,0.808
2019-10-30 06:15,0.809
2019-10-30 06:30,0.816
2019-10-30 06:45,0.810
2019-10-30 07:00,0.807
2019-10-30 07:15,0.808
2019-10-30 07:30,0.808
2019-10-30 07:45,0.807
2019-10-30 08:00,0.808
2019-10-30 08:15,0.809
2019-10-30 08:30,0.815
2019-10-30 08:45,0.809
2019-10-30 09:00,0.807
2019-10-30 09:15,0.808
2019-10-30 09:30,0.807
2019-10-30 09:45,0.806
2019-10-30 10:00,0.807
2019-10-30 10:15,0.808
2019-10-30 10:30,0.815
2019-10-30 10:45,0.809
2019-10-30 11:00,0.809
2019-10-30 11:15,0.807
2019-10-30 11:30,0.809
2019-10-30 11:45,0.808
2019-10-30 12:00,0.807
2019-10-30 12:15,0.808
2019-10-30 12:30,0.815
2019-10-30 12:45,0.809
2019-10-30 13:00,0.808
2019-10-30 13:15,0.808
2019-10-30 13:30,0.808
2019-10-30 13:45,0.806
2019-10-30 14:00,0.807
2019-10-30 14:15,0.807
2019-10-30 14:30,0.813
2019-10-30 14:45,0.809
2019-10-30 15:00,0.808
2019-10-30 15:15,0.805
2019-10-30 15:30,0.807
2019-10-30 15:45,0.805
2019-10-30 16:00,0.807
2019-10-30 16:15,0.806
2019-10-30 16:30,0.813
2019-10-30 16:45,0.808
2019-10-30 17:00,0.806
2019-10-30 17:15,0.806
2019-10-30 17:30,0.805
2019-10-30 17:45,0.806
2019-10-30 18:00,0.805
2019-10-30 18:15,0.804
2019-10-30 18:30,0.814
2019-10-30 18:45,0.810
2019-10-30 19:00,0.805
2019-10-30 19:15,0.805
2019-10-30 19:30,0.803
2019-10-30 19:45,0.805
2019-10-30 20:00,0.804
2019-10-30 20:15,0.805
2019-10-30 20:30,0.810
2019-10-30 20:45,0.805
2019-10-30 21:00,0.804
2019-10-30 21:15,0.803
2019-10-30 21:30,0.803
2019-10-30 21:45,0.803
2019-10-30 22:00,0.804
2019-10-30 22:15,0.804
2019-10-30 22:30,0.810
2019-10-30 22:45,0.806
2019-10-30 23:00,0.805
2019-10-30 23:15,0.803
2019-10-30 23:30,0.804
2019-10-30 23:45,0.803
2019-10-31 00:00,0.802
2019-10-31 00:15,0.803
2019-10-31 00:30,0.810
2019-10-31 00:45,0.804
2019-10-31 01:00,0.803
2019-10-31 01:15,0.801
2019-10-31 01:30,0.803
2019-10-31 01:45,0.802
2019-10-31 02:00,0.801
2019-10-31 02:15,0.803
2019-10-31 02:30,0.810
2019-10-31 02:45,0.803
2019-10-31 03:00,0.804
2019-10-31 03:15,0.802
2019-10-31 03:30,0.802
2019-10-31 03:45,0.804
2019-10-31 04:00,0.803
2019-10-31 04:15,0.801
2019-10-31 04:30,0.808
2019-10-31 04:45,0.802
2019-10-31 05:00,0.801
2019-10-31 05:15,0.801
2019-10-31 05:30,0.802
2019-10-31 05:45,0.801
2019-10-31 06:00,0.800
2019-10-31 06:15,0.801
2019-10-31 06:30,0.806
2019-10-31 06:45,0.801
2019-10-31 07:00,0.802
2019-10-31 07:15,0.801
2019-10-31 07:30,0.801
2019-10-31 07:45,0.800
2019-10-31 08:00,0.800
2019-10-31 08:15,0.802
2019-10-31 08:30,0.808
2019-10-31 08:45,0.801
2019-10-31 09:00,0.801
2019-10-31 09:15,0.801
2019-10-31 09:30,0.800
2019-10-31 09:45,0.800
2019-10-31 10:00,0.800
2019-10-31 10:15,0.800
2019-10-31 10:30,0.809
2019-10-31 10:45,0.799
2019-10-31 11:00,0.800
2019-10-31 11:15,0.800
2019-10-31 11:30,0.800
2019-10-31 11:45,0.799
2019-10-31 12:00,0.801
2019-10-31 12:15,0.801
2019-10-31 12:30,0.808
2019-10-31 12:45,0.802
2019-10-31 13:00,0.800
2019-10-31 13:15,0.800
2019-10-31 13:30,0.799
2019-10-31 13:45,0.801
2019-10-31 14:00,0.799
2019-10-31 14:15,0.800
2019-10-31 14:30,0.807
2019-10-31 14:45,0.801
2019-10-31 15:00,0.800
2019-10-31 15:15,0.798
2019-10-31 15:30,0.794
2019-10-31 15:45,0.794
